  3300   0.1800E-01   0.3411E-29
  3301   0.1799E-01   0.3407E-29
  3302   0.1797E-01   0.3403E-29
  3303   0.1795E-01   0.3399E-29
  3304   0.1793E-01   0.3395E-29
  3305   0.1791E-01   0.3391E-29
  3306   0.1789E-01   0.3387E-29
  3307   0.1787E-01   0.3383E-29
  3308   0.1785E-01   0.3378E-29
  3309   0.1783E-01   0.3374E-29
  3310   0.1781E-01   0.3370E-29
  3311   0.1779E-01   0.3366E-29
  3312   0.1777E-01   0.3362E-29
  3313   0.1775E-01   0.3358E-29
  3314   0.1773E-01   0.3354E-29
  3315   0.1772E-01   0.3350E-29
  3316   0.1770E-01   0.3346E-29
  3317   0.1768E-01   0.3342E-29
  3318   0.1766E-01   0.3338E-29
  3319   0.1764E-01   0.3334E-29
  3320   0.1762E-01   0.3330E-29
  3321   0.1760E-01   0.3326E-29
  3322   0.1758E-01   0.3322E-29
  3323   0.1756E-01   0.3318E-29
  3324   0.1754E-01   0.3314E-29
  3325   0.1753E-01   0.3310E-29
  3326   0.1751E-01   0.3306E-29
  3327   0.1749E-01   0.3302E-29
  3328   0.1747E-01   0.3298E-29
  3329   0.1745E-01   0.3294E-29
  3330   0.1743E-01   0.3290E-29
  3331   0.1741E-01   0.3286E-29
  3332   0.1739E-01   0.3282E-29
  3333   0.1738E-01   0.3278E-29
  3334   0.1736E-01   0.3274E-29
  3335   0.1734E-01   0.3270E-29
  3336   0.1732E-01   0.3266E-29
  3337   0.1730E-01   0.3263E-29
  3338   0.1728E-01   0.3259E-29
  3339   0.1726E-01   0.3255E-29
  3340   0.1725E-01   0.3251E-29
  3341   0.1723E-01   0.3247E-29
  3342   0.1721E-01   0.3243E-29
  3343   0.1719E-01   0.3239E-29
  3344   0.1717E-01   0.3235E-29
  3345   0.1715E-01   0.3231E-29
  3346   0.1714E-01   0.3228E-29
  3347   0.1712E-01   0.3224E-29
  3348   0.1710E-01   0.3220E-29
  3349   0.1708E-01   0.3216E-29
  3350   0.1706E-01   0.3212E-29
  3351   0.1704E-01   0.3208E-29
  3352   0.1703E-01   0.3205E-29
  3353   0.1701E-01   0.3201E-29
  3354   0.1699E-01   0.3197E-29
  3355   0.1697E-01   0.3193E-29
  3356   0.1695E-01   0.3189E-29
  3357   0.1694E-01   0.3185E-29
  3358   0.1692E-01   0.3182E-29
  3359   0.1690E-01   0.3178E-29
  3360   0.1688E-01   0.3174E-29
  3361   0.1686E-01   0.3170E-29
  3362   0.1685E-01   0.3167E-29
  3363   0.1683E-01   0.3163E-29
  3364   0.1681E-01   0.3159E-29
  3365   0.1679E-01   0.3155E-29
  3366   0.1677E-01   0.3152E-29
  3367   0.1676E-01   0.3148E-29
  3368   0.1674E-01   0.3144E-29
  3369   0.1672E-01   0.3140E-29
  3370   0.1670E-01   0.3137E-29
  3371   0.1669E-01   0.3133E-29
  3372   0.1667E-01   0.3129E-29
  3373   0.1665E-01   0.3125E-29
  3374   0.1663E-01   0.3122E-29
  3375   0.1661E-01   0.3118E-29
  3376   0.1660E-01   0.3114E-29
  3377   0.1658E-01   0.3111E-29
  3378   0.1656E-01   0.3107E-29
  3379   0.1654E-01   0.3103E-29
  3380   0.1653E-01   0.3100E-29
  3381   0.1651E-01   0.3096E-29
  3382   0.1649E-01   0.3092E-29
  3383   0.1647E-01   0.3089E-29
  3384   0.1646E-01   0.3085E-29
  3385   0.1644E-01   0.3081E-29
  3386   0.1642E-01   0.3078E-29
  3387   0.1641E-01   0.3074E-29
  3388   0.1639E-01   0.3070E-29
  3389   0.1637E-01   0.3067E-29
  3390   0.1635E-01   0.3063E-29
  3391   0.1634E-01   0.3060E-29
  3392   0.1632E-01   0.3056E-29
  3393   0.1630E-01   0.3052E-29
  3394   0.1628E-01   0.3049E-29
  3395   0.1627E-01   0.3045E-29
  3396   0.1625E-01   0.3042E-29
  3397   0.1623E-01   0.3038E-29
  3398   0.1622E-01   0.3034E-29
  3399   0.1620E-01   0.3031E-29
  3400   0.1618E-01   0.3027E-29
  3401   0.1616E-01   0.3024E-29
  3402   0.1615E-01   0.3020E-29
  3403   0.1613E-01   0.3017E-29
  3404   0.1611E-01   0.3013E-29
  3405   0.1610E-01   0.3010E-29
  3406   0.1608E-01   0.3006E-29
  3407   0.1606E-01   0.3003E-29
  3408   0.1605E-01   0.2999E-29
  3409   0.1603E-01   0.2996E-29
  3410   0.1601E-01   0.2992E-29
  3411   0.1600E-01   0.2988E-29
  3412   0.1598E-01   0.2985E-29
  3413   0.1596E-01   0.2981E-29
  3414   0.1595E-01   0.2978E-29
  3415   0.1593E-01   0.2975E-29
  3416   0.1591E-01   0.2971E-29
  3417   0.1589E-01   0.2968E-29
  3418   0.1588E-01   0.2964E-29
  3419   0.1586E-01   0.2961E-29
  3420   0.1584E-01   0.2957E-29
  3421   0.1583E-01   0.2954E-29
  3422   0.1581E-01   0.2950E-29
  3423   0.1580E-01   0.2947E-29
  3424   0.1578E-01   0.2943E-29
  3425   0.1576E-01   0.2940E-29
  3426   0.1575E-01   0.2936E-29
  3427   0.1573E-01   0.2933E-29
  3428   0.1571E-01   0.2930E-29
  3429   0.1570E-01   0.2926E-29
  3430   0.1568E-01   0.2923E-29
  3431   0.1566E-01   0.2919E-29
  3432   0.1565E-01   0.2916E-29
  3433   0.1563E-01   0.2913E-29
  3434   0.1561E-01   0.2909E-29
  3435   0.1560E-01   0.2906E-29
  3436   0.1558E-01   0.2902E-29
  3437   0.1557E-01   0.2899E-29
  3438   0.1555E-01   0.2896E-29
  3439   0.1553E-01   0.2892E-29
  3440   0.1552E-01   0.2889E-29
  3441   0.1550E-01   0.2886E-29
  3442   0.1548E-01   0.2882E-29
  3443   0.1547E-01   0.2879E-29
  3444   0.1545E-01   0.2876E-29
  3445   0.1544E-01   0.2872E-29
  3446   0.1542E-01   0.2869E-29
  3447   0.1540E-01   0.2866E-29
  3448   0.1539E-01   0.2862E-29
  3449   0.1537E-01   0.2859E-29
  3450   0.1536E-01   0.2856E-29
  3451   0.1534E-01   0.2852E-29
  3452   0.1532E-01   0.2849E-29
  3453   0.1531E-01   0.2846E-29
  3454   0.1529E-01   0.2842E-29
  3455   0.1528E-01   0.2839E-29
  3456   0.1526E-01   0.2836E-29
  3457   0.1524E-01   0.2833E-29
  3458   0.1523E-01   0.2829E-29
  3459   0.1521E-01   0.2826E-29
  3460   0.1520E-01   0.2823E-29
  3461   0.1518E-01   0.2819E-29
  3462   0.1517E-01   0.2816E-29
  3463   0.1515E-01   0.2813E-29
  3464   0.1513E-01   0.2810E-29
  3465   0.1512E-01   0.2806E-29
  3466   0.1510E-01   0.2803E-29
  3467   0.1509E-01   0.2800E-29
  3468   0.1507E-01   0.2797E-29
  3469   0.1506E-01   0.2794E-29
  3470   0.1504E-01   0.2790E-29
  3471   0.1503E-01   0.2787E-29
  3472   0.1501E-01   0.2784E-29
  3473   0.1499E-01   0.2781E-29
  3474   0.1498E-01   0.2778E-29
  3475   0.1496E-01   0.2774E-29
  3476   0.1495E-01   0.2771E-29
  3477   0.1493E-01   0.2768E-29
  3478   0.1492E-01   0.2765E-29
  3479   0.1490E-01   0.2762E-29
  3480   0.1489E-01   0.2758E-29
  3481   0.1487E-01   0.2755E-29
  3482   0.1486E-01   0.2752E-29
  3483   0.1484E-01   0.2749E-29
  3484   0.1482E-01   0.2746E-29
  3485   0.1481E-01   0.2743E-29
  3486   0.1479E-01   0.2739E-29
  3487   0.1478E-01   0.2736E-29
  3488   0.1476E-01   0.2733E-29
  3489   0.1475E-01   0.2730E-29
  3490   0.1473E-01   0.2727E-29
  3491   0.1472E-01   0.2724E-29
  3492   0.1470E-01   0.2721E-29
  3493   0.1469E-01   0.2718E-29
  3494   0.1467E-01   0.2714E-29
  3495   0.1466E-01   0.2711E-29
  3496   0.1464E-01   0.2708E-29
  3497   0.1463E-01   0.2705E-29
  3498   0.1461E-01   0.2702E-29
  3499   0.1460E-01   0.2699E-29
  3500   0.1458E-01   0.2696E-29
  3501   0.1457E-01   0.2693E-29
  3502   0.1455E-01   0.2690E-29
  3503   0.1454E-01   0.2687E-29
  3504   0.1452E-01   0.2684E-29
  3505   0.1451E-01   0.2681E-29
  3506   0.1449E-01   0.2678E-29
  3507   0.1448E-01   0.2674E-29
  3508   0.1446E-01   0.2671E-29
  3509   0.1445E-01   0.2668E-29
  3510   0.1443E-01   0.2665E-29
  3511   0.1442E-01   0.2662E-29
  3512   0.1440E-01   0.2659E-29
  3513   0.1439E-01   0.2656E-29
  3514   0.1437E-01   0.2653E-29
  3515   0.1436E-01   0.2650E-29
  3516   0.1435E-01   0.2647E-29
  3517   0.1433E-01   0.2644E-29
  3518   0.1432E-01   0.2641E-29
  3519   0.1430E-01   0.2638E-29
  3520   0.1429E-01   0.2635E-29
  3521   0.1427E-01   0.2632E-29
  3522   0.1426E-01   0.2629E-29
  3523   0.1424E-01   0.2626E-29
  3524   0.1423E-01   0.2623E-29
  3525   0.1421E-01   0.2620E-29
  3526   0.1420E-01   0.2617E-29
  3527   0.1418E-01   0.2614E-29
  3528   0.1417E-01   0.2611E-29
  3529   0.1416E-01   0.2608E-29
  3530   0.1414E-01   0.2605E-29
  3531   0.1413E-01   0.2602E-29
  3532   0.1411E-01   0.2600E-29
  3533   0.1410E-01   0.2597E-29
  3534   0.1408E-01   0.2594E-29
  3535   0.1407E-01   0.2591E-29
  3536   0.1406E-01   0.2588E-29
  3537   0.1404E-01   0.2585E-29
  3538   0.1403E-01   0.2582E-29
  3539   0.1401E-01   0.2579E-29
  3540   0.1400E-01   0.2576E-29
  3541   0.1398E-01   0.2573E-29
  3542   0.1397E-01   0.2570E-29
  3543   0.1396E-01   0.2567E-29
  3544   0.1394E-01   0.2564E-29
  3545   0.1393E-01   0.2562E-29
  3546   0.1391E-01   0.2559E-29
  3547   0.1390E-01   0.2556E-29
  3548   0.1388E-01   0.2553E-29
  3549   0.1387E-01   0.2550E-29
  3550   0.1386E-01   0.2547E-29
  3551   0.1384E-01   0.2544E-29
  3552   0.1383E-01   0.2541E-29
  3553   0.1381E-01   0.2539E-29
  3554   0.1380E-01   0.2536E-29
  3555   0.1379E-01   0.2533E-29
  3556   0.1377E-01   0.2530E-29
  3557   0.1376E-01   0.2527E-29
  3558   0.1374E-01   0.2524E-29
  3559   0.1373E-01   0.2522E-29
  3560   0.1372E-01   0.2519E-29
  3561   0.1370E-01   0.2516E-29
  3562   0.1369E-01   0.2513E-29
  3563   0.1368E-01   0.2510E-29
  3564   0.1366E-01   0.2507E-29
  3565   0.1365E-01   0.2505E-29
  3566   0.1363E-01   0.2502E-29
  3567   0.1362E-01   0.2499E-29
  3568   0.1361E-01   0.2496E-29
  3569   0.1359E-01   0.2493E-29
  3570   0.1358E-01   0.2491E-29
  3571   0.1357E-01   0.2488E-29
  3572   0.1355E-01   0.2485E-29
  3573   0.1354E-01   0.2482E-29
  3574   0.1352E-01   0.2479E-29
  3575   0.1351E-01   0.2477E-29
  3576   0.1350E-01   0.2474E-29
  3577   0.1348E-01   0.2471E-29
  3578   0.1347E-01   0.2468E-29
  3579   0.1346E-01   0.2466E-29
  3580   0.1344E-01   0.2463E-29
  3581   0.1343E-01   0.2460E-29
  3582   0.1342E-01   0.2457E-29
  3583   0.1340E-01   0.2455E-29
  3584   0.1339E-01   0.2452E-29
  3585   0.1338E-01   0.2449E-29
  3586   0.1336E-01   0.2446E-29
  3587   0.1335E-01   0.2444E-29
  3588   0.1334E-01   0.2441E-29
  3589   0.1332E-01   0.2438E-29
  3590   0.1331E-01   0.2436E-29
  3591   0.1329E-01   0.2433E-29
  3592   0.1328E-01   0.2430E-29
  3593   0.1327E-01   0.2427E-29
  3594   0.1325E-01   0.2425E-29
  3595   0.1324E-01   0.2422E-29
  3596   0.1323E-01   0.2419E-29
  3597   0.1322E-01   0.2417E-29
  3598   0.1320E-01   0.2414E-29
  3599   0.1319E-01   0.2411E-29
  3600   0.1318E-01   0.2409E-29
  3601   0.1316E-01   0.2406E-29
  3602   0.1315E-01   0.2403E-29
  3603   0.1314E-01   0.2401E-29
  3604   0.1312E-01   0.2398E-29
  3605   0.1311E-01   0.2395E-29
  3606   0.1310E-01   0.2393E-29
  3607   0.1308E-01   0.2390E-29
  3608   0.1307E-01   0.2387E-29
  3609   0.1306E-01   0.2385E-29
  3610   0.1304E-01   0.2382E-29
  3611   0.1303E-01   0.2379E-29
  3612   0.1302E-01   0.2377E-29
  3613   0.1301E-01   0.2374E-29
  3614   0.1299E-01   0.2372E-29
  3615   0.1298E-01   0.2369E-29
  3616   0.1297E-01   0.2366E-29
  3617   0.1295E-01   0.2364E-29
  3618   0.1294E-01   0.2361E-29
  3619   0.1293E-01   0.2358E-29
  3620   0.1291E-01   0.2356E-29
  3621   0.1290E-01   0.2353E-29
  3622   0.1289E-01   0.2351E-29
  3623   0.1288E-01   0.2348E-29
  3624   0.1286E-01   0.2345E-29
  3625   0.1285E-01   0.2343E-29
  3626   0.1284E-01   0.2340E-29
  3627   0.1282E-01   0.2338E-29
  3628   0.1281E-01   0.2335E-29
  3629   0.1280E-01   0.2333E-29
  3630   0.1279E-01   0.2330E-29
  3631   0.1277E-01   0.2327E-29
  3632   0.1276E-01   0.2325E-29
  3633   0.1275E-01   0.2322E-29
  3634   0.1274E-01   0.2320E-29
  3635   0.1272E-01   0.2317E-29
  3636   0.1271E-01   0.2315E-29
  3637   0.1270E-01   0.2312E-29
  3638   0.1269E-01   0.2310E-29
  3639   0.1267E-01   0.2307E-29
  3640   0.1266E-01   0.2304E-29
  3641   0.1265E-01   0.2302E-29
  3642   0.1263E-01   0.2299E-29
  3643   0.1262E-01   0.2297E-29
  3644   0.1261E-01   0.2294E-29
  3645   0.1260E-01   0.2292E-29
  3646   0.1258E-01   0.2289E-29
  3647   0.1257E-01   0.2287E-29
  3648   0.1256E-01   0.2284E-29
  3649   0.1255E-01   0.2282E-29
  3650   0.1254E-01   0.2279E-29
  3651   0.1252E-01   0.2277E-29
  3652   0.1251E-01   0.2274E-29
  3653   0.1250E-01   0.2272E-29
  3654   0.1249E-01   0.2269E-29
  3655   0.1247E-01   0.2267E-29
  3656   0.1246E-01   0.2264E-29
  3657   0.1245E-01   0.2262E-29
  3658   0.1244E-01   0.2259E-29
  3659   0.1242E-01   0.2257E-29
  3660   0.1241E-01   0.2255E-29
  3661   0.1240E-01   0.2252E-29
  3662   0.1239E-01   0.2250E-29
  3663   0.1238E-01   0.2247E-29
  3664   0.1236E-01   0.2245E-29
  3665   0.1235E-01   0.2242E-29
  3666   0.1234E-01   0.2240E-29
  3667   0.1233E-01   0.2237E-29
  3668   0.1231E-01   0.2235E-29
  3669   0.1230E-01   0.2232E-29
  3670   0.1229E-01   0.2230E-29
  3671   0.1228E-01   0.2228E-29
  3672   0.1227E-01   0.2225E-29
  3673   0.1225E-01   0.2223E-29
  3674   0.1224E-01   0.2220E-29
  3675   0.1223E-01   0.2218E-29
  3676   0.1222E-01   0.2216E-29
  3677   0.1221E-01   0.2213E-29
  3678   0.1219E-01   0.2211E-29
  3679   0.1218E-01   0.2208E-29
  3680   0.1217E-01   0.2206E-29
  3681   0.1216E-01   0.2204E-29
  3682   0.1215E-01   0.2201E-29
  3683   0.1213E-01   0.2199E-29
  3684   0.1212E-01   0.2196E-29
  3685   0.1211E-01   0.2194E-29
  3686   0.1210E-01   0.2192E-29
  3687   0.1209E-01   0.2189E-29
  3688   0.1207E-01   0.2187E-29
  3689   0.1206E-01   0.2184E-29
  3690   0.1205E-01   0.2182E-29
  3691   0.1204E-01   0.2180E-29
  3692   0.1203E-01   0.2177E-29
  3693   0.1202E-01   0.2175E-29
  3694   0.1200E-01   0.2173E-29
  3695   0.1199E-01   0.2170E-29
  3696   0.1198E-01   0.2168E-29
  3697   0.1197E-01   0.2166E-29
  3698   0.1196E-01   0.2163E-29
  3699   0.1194E-01   0.2161E-29
  3700   0.1193E-01   0.2159E-29
  3701   0.1192E-01   0.2156E-29
  3702   0.1191E-01   0.2154E-29
  3703   0.1190E-01   0.2152E-29
  3704   0.1189E-01   0.2149E-29
  3705   0.1187E-01   0.2147E-29
  3706   0.1186E-01   0.2145E-29
  3707   0.1185E-01   0.2142E-29
  3708   0.1184E-01   0.2140E-29
  3709   0.1183E-01   0.2138E-29
  3710   0.1182E-01   0.2135E-29
  3711   0.1181E-01   0.2133E-29
  3712   0.1179E-01   0.2131E-29
  3713   0.1178E-01   0.2129E-29
  3714   0.1177E-01   0.2126E-29
  3715   0.1176E-01   0.2124E-29
  3716   0.1175E-01   0.2122E-29
  3717   0.1174E-01   0.2119E-29
  3718   0.1173E-01   0.2117E-29
  3719   0.1171E-01   0.2115E-29
  3720   0.1170E-01   0.2113E-29
  3721   0.1169E-01   0.2110E-29
  3722   0.1168E-01   0.2108E-29
  3723   0.1167E-01   0.2106E-29
  3724   0.1166E-01   0.2103E-29
  3725   0.1165E-01   0.2101E-29
  3726   0.1163E-01   0.2099E-29
  3727   0.1162E-01   0.2097E-29
  3728   0.1161E-01   0.2094E-29
  3729   0.1160E-01   0.2092E-29
  3730   0.1159E-01   0.2090E-29
  3731   0.1158E-01   0.2088E-29
  3732   0.1157E-01   0.2086E-29
  3733   0.1156E-01   0.2083E-29
  3734   0.1154E-01   0.2081E-29
  3735   0.1153E-01   0.2079E-29
  3736   0.1152E-01   0.2077E-29
  3737   0.1151E-01   0.2074E-29
  3738   0.1150E-01   0.2072E-29
  3739   0.1149E-01   0.2070E-29
  3740   0.1148E-01   0.2068E-29
  3741   0.1147E-01   0.2066E-29
  3742   0.1146E-01   0.2063E-29
  3743   0.1144E-01   0.2061E-29
  3744   0.1143E-01   0.2059E-29
  3745   0.1142E-01   0.2057E-29
  3746   0.1141E-01   0.2055E-29
  3747   0.1140E-01   0.2052E-29
  3748   0.1139E-01   0.2050E-29
  3749   0.1138E-01   0.2048E-29
  3750   0.1137E-01   0.2046E-29
  3751   0.1136E-01   0.2044E-29
  3752   0.1134E-01   0.2041E-29
  3753   0.1133E-01   0.2039E-29
  3754   0.1132E-01   0.2037E-29
  3755   0.1131E-01   0.2035E-29
  3756   0.1130E-01   0.2033E-29
  3757   0.1129E-01   0.2031E-29
  3758   0.1128E-01   0.2028E-29
  3759   0.1127E-01   0.2026E-29
  3760   0.1126E-01   0.2024E-29
  3761   0.1125E-01   0.2022E-29
  3762   0.1124E-01   0.2020E-29
  3763   0.1123E-01   0.2018E-29
  3764   0.1121E-01   0.2015E-29
  3765   0.1120E-01   0.2013E-29
  3766   0.1119E-01   0.2011E-29
  3767   0.1118E-01   0.2009E-29
  3768   0.1117E-01   0.2007E-29
  3769   0.1116E-01   0.2005E-29
  3770   0.1115E-01   0.2003E-29
  3771   0.1114E-01   0.2001E-29
  3772   0.1113E-01   0.1998E-29
  3773   0.1112E-01   0.1996E-29
  3774   0.1111E-01   0.1994E-29
  3775   0.1110E-01   0.1992E-29
  3776   0.1109E-01   0.1990E-29
  3777   0.1107E-01   0.1988E-29
  3778   0.1106E-01   0.1986E-29
  3779   0.1105E-01   0.1984E-29
  3780   0.1104E-01   0.1982E-29
  3781   0.1103E-01   0.1979E-29
  3782   0.1102E-01   0.1977E-29
  3783   0.1101E-01   0.1975E-29
  3784   0.1100E-01   0.1973E-29
  3785   0.1099E-01   0.1971E-29
  3786   0.1098E-01   0.1969E-29
  3787   0.1097E-01   0.1967E-29
  3788   0.1096E-01   0.1965E-29
  3789   0.1095E-01   0.1963E-29
  3790   0.1094E-01   0.1961E-29
  3791   0.1093E-01   0.1959E-29
  3792   0.1092E-01   0.1957E-29
  3793   0.1091E-01   0.1955E-29
  3794   0.1090E-01   0.1952E-29
  3795   0.1089E-01   0.1950E-29
  3796   0.1087E-01   0.1948E-29
  3797   0.1086E-01   0.1946E-29
  3798   0.1085E-01   0.1944E-29
  3799   0.1084E-01   0.1942E-29
  3800   0.1083E-01   0.1940E-29
  3801   0.1082E-01   0.1938E-29
  3802   0.1081E-01   0.1936E-29
  3803   0.1080E-01   0.1934E-29
  3804   0.1079E-01   0.1932E-29
  3805   0.1078E-01   0.1930E-29
  3806   0.1077E-01   0.1928E-29
  3807   0.1076E-01   0.1926E-29
  3808   0.1075E-01   0.1924E-29
  3809   0.1074E-01   0.1922E-29
  3810   0.1073E-01   0.1920E-29
  3811   0.1072E-01   0.1918E-29
  3812   0.1071E-01   0.1916E-29
  3813   0.1070E-01   0.1914E-29
  3814   0.1069E-01   0.1912E-29
  3815   0.1068E-01   0.1910E-29
  3816   0.1067E-01   0.1908E-29
  3817   0.1066E-01   0.1906E-29
  3818   0.1065E-01   0.1904E-29
  3819   0.1064E-01   0.1902E-29
  3820   0.1063E-01   0.1900E-29
  3821   0.1062E-01   0.1898E-29
  3822   0.1061E-01   0.1896E-29
  3823   0.1060E-01   0.1894E-29
  3824   0.1059E-01   0.1892E-29
  3825   0.1058E-01   0.1890E-29
  3826   0.1057E-01   0.1888E-29
  3827   0.1056E-01   0.1886E-29
  3828   0.1055E-01   0.1884E-29
  3829   0.1054E-01   0.1882E-29
  3830   0.1053E-01   0.1880E-29
  3831   0.1052E-01   0.1878E-29
  3832   0.1051E-01   0.1876E-29
  3833   0.1050E-01   0.1874E-29
  3834   0.1049E-01   0.1872E-29
  3835   0.1048E-01   0.1870E-29
  3836   0.1047E-01   0.1868E-29
  3837   0.1046E-01   0.1866E-29
  3838   0.1045E-01   0.1864E-29
  3839   0.1044E-01   0.1863E-29
  3840   0.1043E-01   0.1861E-29
  3841   0.1042E-01   0.1859E-29
  3842   0.1041E-01   0.1857E-29
  3843   0.1040E-01   0.1855E-29
  3844   0.1039E-01   0.1853E-29
  3845   0.1038E-01   0.1851E-29
  3846   0.1037E-01   0.1849E-29
  3847   0.1036E-01   0.1847E-29
  3848   0.1035E-01   0.1845E-29
  3849   0.1034E-01   0.1843E-29
  3850   0.1033E-01   0.1841E-29
  3851   0.1032E-01   0.1839E-29
  3852   0.1031E-01   0.1838E-29
  3853   0.1030E-01   0.1836E-29
  3854   0.1029E-01   0.1834E-29
  3855   0.1028E-01   0.1832E-29
  3856   0.1027E-01   0.1830E-29
  3857   0.1026E-01   0.1828E-29
  3858   0.1025E-01   0.1826E-29
  3859   0.1024E-01   0.1824E-29
  3860   0.1023E-01   0.1822E-29
  3861   0.1022E-01   0.1820E-29
  3862   0.1021E-01   0.1819E-29
  3863   0.1021E-01   0.1817E-29
  3864   0.1020E-01   0.1815E-29
  3865   0.1019E-01   0.1813E-29
  3866   0.1018E-01   0.1811E-29
  3867   0.1017E-01   0.1809E-29
  3868   0.1016E-01   0.1807E-29
  3869   0.1015E-01   0.1805E-29
  3870   0.1014E-01   0.1804E-29
  3871   0.1013E-01   0.1802E-29
  3872   0.1012E-01   0.1800E-29
  3873   0.1011E-01   0.1798E-29
  3874   0.1010E-01   0.1796E-29
  3875   0.1009E-01   0.1794E-29
  3876   0.1008E-01   0.1792E-29
  3877   0.1007E-01   0.1791E-29
  3878   0.1006E-01   0.1789E-29
  3879   0.1005E-01   0.1787E-29
  3880   0.1004E-01   0.1785E-29
  3881   0.1003E-01   0.1783E-29
  3882   0.1002E-01   0.1781E-29
  3883   0.1002E-01   0.1780E-29
  3884   0.1001E-01   0.1778E-29
  3885   0.9996E-02   0.1776E-29
  3886   0.9987E-02   0.1774E-29
  3887   0.9978E-02   0.1772E-29
  3888   0.9968E-02   0.1770E-29
  3889   0.9959E-02   0.1769E-29
  3890   0.9950E-02   0.1767E-29
  3891   0.9940E-02   0.1765E-29
  3892   0.9931E-02   0.1763E-29
  3893   0.9922E-02   0.1761E-29
  3894   0.9912E-02   0.1760E-29
  3895   0.9903E-02   0.1758E-29
  3896   0.9894E-02   0.1756E-29
  3897   0.9885E-02   0.1754E-29
  3898   0.9875E-02   0.1752E-29
  3899   0.9866E-02   0.1751E-29
  3900   0.9857E-02   0.1749E-29
  3901   0.9848E-02   0.1747E-29
  3902   0.9839E-02   0.1745E-29
  3903   0.9829E-02   0.1743E-29
  3904   0.9820E-02   0.1742E-29
  3905   0.9811E-02   0.1740E-29
  3906   0.9802E-02   0.1738E-29
  3907   0.9793E-02   0.1736E-29
  3908   0.9784E-02   0.1734E-29
  3909   0.9775E-02   0.1733E-29
  3910   0.9766E-02   0.1731E-29
  3911   0.9756E-02   0.1729E-29
  3912   0.9747E-02   0.1727E-29
  3913   0.9738E-02   0.1726E-29
  3914   0.9729E-02   0.1724E-29
  3915   0.9720E-02   0.1722E-29
  3916   0.9711E-02   0.1720E-29
  3917   0.9702E-02   0.1719E-29
  3918   0.9693E-02   0.1717E-29
  3919   0.9684E-02   0.1715E-29
  3920   0.9675E-02   0.1713E-29
  3921   0.9666E-02   0.1712E-29
  3922   0.9657E-02   0.1710E-29
  3923   0.9648E-02   0.1708E-29
  3924   0.9639E-02   0.1706E-29
  3925   0.9630E-02   0.1705E-29
  3926   0.9621E-02   0.1703E-29
  3927   0.9612E-02   0.1701E-29
  3928   0.9603E-02   0.1699E-29
  3929   0.9595E-02   0.1698E-29
  3930   0.9586E-02   0.1696E-29
  3931   0.9577E-02   0.1694E-29
  3932   0.9568E-02   0.1692E-29
  3933   0.9559E-02   0.1691E-29
  3934   0.9550E-02   0.1689E-29
  3935   0.9541E-02   0.1687E-29
  3936   0.9533E-02   0.1686E-29
  3937   0.9524E-02   0.1684E-29
  3938   0.9515E-02   0.1682E-29
  3939   0.9506E-02   0.1680E-29
  3940   0.9497E-02   0.1679E-29
  3941   0.9489E-02   0.1677E-29
  3942   0.9480E-02   0.1675E-29
  3943   0.9471E-02   0.1674E-29
  3944   0.9462E-02   0.1672E-29
  3945   0.9454E-02   0.1670E-29
  3946   0.9445E-02   0.1669E-29
  3947   0.9436E-02   0.1667E-29
  3948   0.9427E-02   0.1665E-29
  3949   0.9419E-02   0.1664E-29
  3950   0.9410E-02   0.1662E-29
  3951   0.9401E-02   0.1660E-29
  3952   0.9393E-02   0.1658E-29
  3953   0.9384E-02   0.1657E-29
  3954   0.9375E-02   0.1655E-29
  3955   0.9367E-02   0.1653E-29
  3956   0.9358E-02   0.1652E-29
  3957   0.9349E-02   0.1650E-29
  3958   0.9341E-02   0.1648E-29
  3959   0.9332E-02   0.1647E-29
  3960   0.9324E-02   0.1645E-29
  3961   0.9315E-02   0.1643E-29
  3962   0.9306E-02   0.1642E-29
  3963   0.9298E-02   0.1640E-29
  3964   0.9289E-02   0.1638E-29
  3965   0.9281E-02   0.1637E-29
  3966   0.9272E-02   0.1635E-29
  3967   0.9264E-02   0.1634E-29
  3968   0.9255E-02   0.1632E-29
  3969   0.9247E-02   0.1630E-29
  3970   0.9238E-02   0.1629E-29
  3971   0.9230E-02   0.1627E-29
  3972   0.9221E-02   0.1625E-29
  3973   0.9213E-02   0.1624E-29
  3974   0.9204E-02   0.1622E-29
  3975   0.9196E-02   0.1620E-29
  3976   0.9187E-02   0.1619E-29
  3977   0.9179E-02   0.1617E-29
  3978   0.9171E-02   0.1616E-29
  3979   0.9162E-02   0.1614E-29
  3980   0.9154E-02   0.1612E-29
  3981   0.9145E-02   0.1611E-29
  3982   0.9137E-02   0.1609E-29
  3983   0.9129E-02   0.1607E-29
  3984   0.9120E-02   0.1606E-29
  3985   0.9112E-02   0.1604E-29
  3986   0.9104E-02   0.1603E-29
  3987   0.9095E-02   0.1601E-29
  3988   0.9087E-02   0.1599E-29
  3989   0.9079E-02   0.1598E-29
  3990   0.9070E-02   0.1596E-29
  3991   0.9062E-02   0.1595E-29
  3992   0.9054E-02   0.1593E-29
  3993   0.9045E-02   0.1591E-29
  3994   0.9037E-02   0.1590E-29
  3995   0.9029E-02   0.1588E-29
  3996   0.9021E-02   0.1587E-29
  3997   0.9012E-02   0.1585E-29
  3998   0.9004E-02   0.1583E-29
  3999   0.8996E-02   0.1582E-29
